Datetime,Open,High,Low,Close,Volume
2022-01-03 09:00:00+00:00,1.0613800000000002,1.062025,1.06107,1.062025,0
2022-01-03 20:00:00+00:00,1.059285,1.0598800000000002,1.059135,1.0594000000000001,0
2022-01-04 06:00:00+00:00,1.06129,1.0618750000000001,1.06111,1.06172,0
2022-01-04 23:00:00+00:00,1.0633249999999999,1.06376,1.061995,1.06257,0
2022-01-05 04:00:00+00:00,1.0627650000000002,1.06337,1.06273,1.063105,0
2022-01-05 20:00:00+00:00,1.062925,1.0634000000000001,1.0625149999999999,1.062745,0
2022-01-07 15:00:00+00:00,1.05955,1.060445,1.05932,1.060355,0
2022-01-07 16:00:00+00:00,1.060365,1.06074,1.059865,1.060115,0
2022-01-10 17:00:00+00:00,1.061745,1.061975,1.0612949999999999,1.06178,0
2022-01-10 22:00:00+00:00,1.061195,1.0616400000000001,1.060735,1.061195,0
2022-01-10 23:00:00+00:00,1.0612,1.0618850000000002,1.0606900000000001,1.061235,0
2022-01-11 03:00:00+00:00,1.06165,1.0625,1.06165,1.0620349999999998,0
2022-01-12 11:00:00+00:00,1.06321,1.06395,1.062835,1.06389,0
2022-01-14 00:00:00+00:00,1.061245,1.061345,1.060425,1.0609199999999999,0
2022-01-14 10:00:00+00:00,1.06121,1.06128,1.060815,1.060815,0
2022-01-17 23:00:00+00:00,1.061005,1.0611899999999999,1.0605799999999999,1.061105,0
2022-01-18 05:00:00+00:00,1.06125,1.0617,1.060975,1.0615,0
2022-01-18 12:00:00+00:00,1.0607950000000002,1.0612,1.060495,1.06081,0
2022-01-18 16:00:00+00:00,1.061575,1.062395,1.061395,1.061815,0
2022-01-19 00:00:00+00:00,1.0615350000000001,1.061705,1.0606300000000002,1.0606550000000001,0
2022-01-19 03:00:00+00:00,1.06037,1.0604149999999999,1.0590549999999999,1.05975,0
2022-01-19 17:00:00+00:00,1.0637349999999999,1.0639750000000001,1.063485,1.063935,0
2022-01-20 00:00:00+00:00,1.064395,1.067645,1.0639500000000002,1.067275,0
2022-01-24 19:00:00+00:00,1.0658400000000001,1.066545,1.06582,1.066135,0
2022-01-26 09:00:00+00:00,1.070725,1.07178,1.07024,1.07175,0
2022-01-27 14:00:00+00:00,1.0702500000000001,1.07029,1.06935,1.069975,0
2022-01-27 21:00:00+00:00,1.06873,1.0690149999999998,1.06839,1.068465,0
2022-01-28 08:00:00+00:00,1.06897,1.06921,1.067765,1.0678999999999998,0
2022-01-30 22:00:00+00:00,1.0679699999999999,1.0686550000000001,1.0674350000000001,1.068445,0
2022-01-31 12:00:00+00:00,1.07187,1.0729799999999998,1.0718,1.07287,0
2022-02-02 00:00:00+00:00,1.07491,1.0750899999999999,1.073855,1.07413,0
2022-02-02 06:00:00+00:00,1.07526,1.076045,1.0748600000000001,1.0757400000000001,0
2022-02-03 22:00:00+00:00,1.0714899999999998,1.071805,1.07085,1.070855,0
2022-02-04 05:00:00+00:00,1.07037,1.07081,1.0701399999999999,1.07019,0
2022-02-04 14:00:00+00:00,1.06947,1.0711,1.06935,1.07085,0
